Date;Open;High;Low;Close;Adj Close;Volume
30/07/2001;4,32821;4,32821;4,01343;4,01343;2,309651;17
31/07/2001;4,01343;4,09212;3,93473;4,09212;2,354935;34
01/08/2001;4,09212;4,17082;3,93473;4,09212;2,354935;29
02/08/2001;4,09212;4,17082;4,01343;4,17082;2,400226;153
03/08/2001;4,24951;4,24951;4,17082;4,17082;2,400226;18
06/08/2001;4,24951;4,24951;4,17082;4,17082;2,400226;52
07/08/2001;4,24951;4,24951;4,09212;4,17082;2,400226;85
08/08/2001;4,24951;4,24951;4,17082;4,24951;2,44551;32
09/08/2001;4,32821;4,32821;4,17082;4,24951;2,44551;286
10/08/2001;4,24951;4,24951;4,17082;4,17082;2,400226;20
13/08/2001;4,17082;4,24951;4,17082;4,24951;2,44551;294
14/08/2001;4,24951;4,32821;4,17082;4,24951;2,44551;145
15/08/2001;4,09212;4,48559;4,09212;4,4069;2,536085;640
16/08/2001;4,48559;4,48559;4,32821;4,32821;2,490801;222
17/08/2001;4,32821;4,48559;4,17082;4,32821;2,490801;37
20/08/2001;4,32821;4,32821;4,32821;4,32821;2,490801;64
21/08/2001;4,09212;4,17082;3,93473;4,17082;2,400226;172
22/08/2001;4,17082;4,32821;4,09212;4,24951;2,44551;707
23/08/2001;4,24951;4,24951;4,09212;4,09212;2,354935;49
24/08/2001;4,09212;4,24951;4,01343;4,17082;2,400226;48
27/08/2001;3,93473;4,01343;3,93473;4,01343;2,309651;16
28/08/2001;3,93473;4,09212;3,93473;4,09212;2,354935;23
29/08/2001;4,17082;4,24951;4,09212;4,17082;2,400226;60
30/08/2001;4,24951;4,32821;4,09212;4,32821;2,490801;22
31/08/2001;4,32821;4,32821;4,17082;4,32821;2,490801;264
03/09/2001;4,32821;4,32821;4,24951;4,32821;2,490801;123
04/09/2001;4,24951;4,24951;4,01343;4,17082;2,400226;140
05/09/2001;4,24951;4,4069;4,17082;4,17082;2,400226;57
06/09/2001;4,24951;4,48559;4,24951;4,4069;2,536085;313
07/09/2001;4,4069;4,4069;4,4069;4,4069;2,536085;0
10/09/2001;4,32821;4,4069;4,17082;4,32821;2,490801;55
11/09/2001;4,32821;4,32821;4,09212;4,09212;2,354935;6
12/09/2001;3,93473;4,09212;3,93473;3,93473;2,26436;174
13/09/2001;3,77734;4,09212;3,85604;3,85604;2,219076;55
14/09/2001;3,46256;3,61995;3,38387;3,54126;2,037926;87
17/09/2001;3,85604;3,85604;3,61995;3,69865;2,128501;35
18/09/2001;3,54126;3,69865;3,54126;3,69865;2,128501;32
19/09/2001;3,77734;3,85604;3,54126;3,77734;2,173786;118
20/09/2001;3,69865;3,77734;3,69865;3,69865;2,128501;114
21/09/2001;3,38387;3,77734;3,38387;3,77734;2,173786;51
24/09/2001;3,77734;3,77734;3,77734;3,77734;2,173786;0
25/09/2001;3,77734;3,77734;3,54126;3,54126;2,037926;13
26/09/2001;3,54126;3,69865;3,46256;3,46256;1,992636;24
27/09/2001;3,54126;3,69865;3,46256;3,46256;1,992636;24
28/09/2001;3,85604;4,01343;3,77734;3,93473;2,26436;280
01/10/2001;3,77734;3,85604;3,77734;3,77734;2,173786;93
02/10/2001;3,77734;3,93473;3,69865;3,93473;2,26436;136
03/10/2001;3,77734;3,93473;3,61995;3,77734;2,173786;673
04/10/2001;3,54126;3,61995;3,46256;3,54126;2,037926;36
05/10/2001;3,54126;3,69865;3,54126;3,61995;2,083211;234
08/10/2001;3,61995;3,61995;3,54126;3,61995;2,083211;167
09/10/2001;3,61995;3,85604;3,54126;3,85604;2,219076;119
10/10/2001;3,93473;3,93473;3,77734;3,77734;2,173786;176
11/10/2001;3,93473;3,93473;3,77734;3,85604;2,219076;30
12/10/2001;3,85604;3,85604;3,85604;3,85604;2,219076;0
15/10/2001;3,93473;4,17082;3,85604;4,17082;2,400226;92
16/10/2001;4,24951;4,24951;4,01343;4,09212;2,354935;57
17/10/2001;4,01343;4,09212;3,85604;3,93473;2,26436;133
18/10/2001;4,01343;4,09212;4,01343;4,01343;2,309651;64
19/10/2001;4,17082;4,09212;3,93473;4,09212;2,354935;135
22/10/2001;4,17082;4,24951;4,09212;4,24951;2,44551;101
23/10/2001;4,24951;4,24951;4,09212;4,09212;2,354935;20
24/10/2001;4,09212;4,09212;4,01343;4,01343;2,309651;20
25/10/2001;4,01343;4,24951;4,01343;4,24951;2,44551;32
26/10/2001;4,17082;4,24951;4,09212;4,17082;2,400226;137
29/10/2001;4,17082;4,17082;4,09212;4,17082;2,400226;66
30/10/2001;4,01343;4,09212;3,93473;3,93473;2,26436;178
31/10/2001;4,01343;4,17082;3,93473;4,17082;2,400226;179
01/11/2001;4,01343;4,17082;4,01343;4,09212;2,354935;222
02/11/2001;4,09212;4,09212;4,09212;4,09212;2,354935;0
05/11/2001;4,24951;4,32821;4,24951;4,24951;2,44551;78
06/11/2001;4,24951;4,4069;4,24951;4,4069;2,536085;255
07/11/2001;4,4069;4,4069;4,24951;4,24951;2,44551;117
08/11/2001;4,4069;4,4069;4,24951;4,32821;2,490801;50
09/11/2001;4,32821;4,32821;4,24951;4,32821;2,490801;85
12/11/2001;4,32821;4,32821;4,01343;4,17082;2,400226;241
13/11/2001;4,17082;4,48559;4,17082;4,32821;2,490801;369
14/11/2001;4,32821;4,48559;4,24951;4,24951;2,44551;268
15/11/2001;4,24951;4,24951;4,24951;4,24951;2,44551;0
16/11/2001;4,4069;4,56429;4,24951;4,24951;2,44551;219
19/11/2001;4,48559;4,56429;4,4069;4,48559;2,58137;146
20/11/2001;4,48559;4,48559;4,17082;4,17082;2,400226;346
21/11/2001;4,17082;4,24951;4,17082;4,24951;2,44551;267
22/11/2001;4,24951;4,32821;4,24951;4,32821;2,490801;34
23/11/2001;4,32821;4,64298;4,32821;4,56429;2,62666;394
26/11/2001;4,64298;4,72168;4,64298;4,72168;2,717235;11
27/11/2001;4,64298;4,87907;4,4069;4,64298;2,671945;44
28/11/2001;4,56429;4,72168;4,17082;4,24951;2,44551;15
29/11/2001;4,4069;4,48559;4,24951;4,32821;2,490801;24
30/11/2001;4,24951;4,48559;4,24951;4,4069;2,536085;22
03/12/2001;4,56429;4,56429;4,48559;4,56429;2,62666;44
04/12/2001;4,56429;4,72168;4,4069;4,4069;2,536085;194
05/12/2001;4,4069;4,56429;4,4069;4,56429;2,62666;144
06/12/2001;4,56429;4,80037;4,56429;4,80037;2,762519;206
07/12/2001;4,80037;4,87907;4,72168;4,72168;2,717235;161
10/12/2001;4,72168;4,87907;4,72168;4,80037;2,762519;146
11/12/2001;4,87907;4,87907;4,80037;4,80037;2,762519;251
12/12/2001;4,87907;4,87907;4,80037;4,87907;2,80781;163
13/12/2001;4,56429;4,87907;4,56429;4,64298;2,671945;81
14/12/2001;4,64298;4,64298;4,48559;4,48559;2,58137;24
17/12/2001;4,4069;4,4069;4,32821;4,4069;2,536085;33
18/12/2001;4,48559;4,72168;4,48559;4,72168;2,717235;256
19/12/2001;4,64298;4,80037;4,56429;4,56429;2,62666;156
20/12/2001;4,56429;4,72168;4,48559;4,64298;2,671945;194
21/12/2001;4,72168;4,80037;4,64298;4,80037;2,762519;44
24/12/2001;4,80037;4,80037;4,80037;4,80037;2,762519;0
25/12/2001;4,80037;4,80037;4,80037;4,80037;2,762519;0
26/12/2001;4,80037;4,80037;4,72168;4,80037;2,762519;129
27/12/2001;4,80037;4,95776;4,80037;4,95776;2,853094;299
28/12/2001;4,87907;4,95776;4,72168;4,95776;2,853094;95
31/12/2001;4,95776;4,95776;4,95776;4,95776;2,853094;0
01/01/2002;4,95776;4,95776;4,95776;4,95776;2,853094;0
02/01/2002;4,87907;5,03646;4,87907;5,03646;2,898385;89
03/01/2002;5,03646;5,19385;4,95776;5,19385;2,988959;191
04/01/2002;5,03646;5,11515;4,95776;5,03646;2,898385;112
07/01/2002;5,03646;5,11515;5,03646;5,11515;2,943669;128
08/01/2002;5,03646;5,11515;4,95776;5,11515;2,943669;88
09/01/2002;4,95776;5,03646;4,87907;4,95776;2,853094;153
10/01/2002;4,80037;4,80037;4,72168;4,72168;2,717235;181
11/01/2002;4,72168;4,87907;4,64298;4,64298;2,671945;55
14/01/2002;4,64298;4,64298;4,48559;4,48559;2,58137;67
15/01/2002;4,56429;4,56429;4,32821;4,32821;2,490801;137
16/01/2002;4,24951;4,64298;4,24951;4,56429;2,62666;229
17/01/2002;4,56429;4,64298;4,48559;4,56429;2,62666;32
18/01/2002;4,56429;4,72168;4,56429;4,72168;2,717235;149
21/01/2002;4,64298;4,72168;4,56429;4,72168;2,717235;73
22/01/2002;4,72168;4,72168;4,56429;4,56429;2,62666;78
23/01/2002;4,72168;4,72168;4,64298;4,72168;2,717235;109
24/01/2002;4,72168;4,80037;4,72168;4,80037;2,762519;95
25/01/2002;4,80037;4,80037;4,80037;4,80037;2,762519;0
28/01/2002;4,64298;4,72168;4,56429;4,56429;2,62666;106
29/01/2002;4,56429;4,56429;4,4069;4,4069;2,536085;45
30/01/2002;4,4069;4,56429;4,24951;4,48559;2,58137;85
31/01/2002;4,72168;4,80037;4,56429;4,80037;2,762519;168
01/02/2002;4,72168;4,87907;4,72168;4,72168;2,717235;50
04/02/2002;4,72168;4,72168;4,48559;4,64298;2,671945;44
05/02/2002;4,64298;4,80037;4,56429;4,80037;2,762519;56
06/02/2002;5,03646;5,03646;4,80037;4,80037;2,762519;71
07/02/2002;4,64298;4,72168;4,64298;4,72168;2,717235;63
08/02/2002;4,72168;4,72168;4,64298;4,72168;2,717235;17
11/02/2002;4,72168;4,72168;4,72168;4,72168;2,717235;0
12/02/2002;4,72168;4,72168;4,72168;4,72168;2,717235;0
13/02/2002;4,56429;5,03646;4,32821;4,95776;2,853094;213
14/02/2002;4,72168;5,11515;4,72168;5,11515;2,943669;84
15/02/2002;5,11515;5,11515;4,95776;4,95776;2,853094;91
18/02/2002;4,87907;4,87907;4,87907;4,87907;2,80781;15
19/02/2002;5,03646;5,03646;4,87907;4,87907;2,80781;25
20/02/2002;4,87907;5,11515;4,87907;5,11515;2,943669;95
21/02/2002;5,19385;5,19385;5,19385;5,19385;2,988959;139
22/02/2002;5,19385;5,27254;5,19385;5,19385;2,988959;158
25/02/2002;5,27254;5,42993;5,27254;5,42993;3,124819;123
26/02/2002;5,50863;5,50863;5,27254;5,35124;3,079535;116
27/02/2002;5,35124;5,50863;5,35124;5,42993;3,124819;64
28/02/2002;5,42993;5,42993;5,42993;5,42993;3,124819;0
01/03/2002;5,35124;5,42993;5,35124;5,42993;3,124819;37
04/03/2002;5,35124;5,42993;5,19385;5,42993;3,124819;95
05/03/2002;5,42993;5,42993;5,27254;5,27254;3,034244;37
06/03/2002;5,27254;5,35124;5,03646;5,35124;3,079535;180
07/03/2002;5,35124;5,35124;5,19385;5,19385;2,988959;133
08/03/2002;5,35124;5,42993;5,27254;5,35124;3,079535;44
11/03/2002;5,42993;5,42993;5,03646;5,03646;2,898385;129
12/03/2002;5,27254;5,42993;5,27254;5,42993;3,124819;110
13/03/2002;5,50863;5,50863;5,42993;5,42993;3,124819;27
14/03/2002;5,27254;5,50863;5,27254;5,50863;3,170109;85
15/03/2002;5,50863;5,66601;5,50863;5,66601;3,260678;70
18/03/2002;5,66601;5,66601;5,35124;5,35124;3,079535;18
19/03/2002;5,35124;5,35124;5,19385;5,35124;3,079535;29
20/03/2002;5,27254;5,35124;5,19385;5,27254;3,034244;53
21/03/2002;5,03646;5,11515;4,95776;5,03646;2,898385;44
22/03/2002;4,80037;5,03646;4,64298;4,87907;2,80781;125
25/03/2002;4,87907;4,95776;4,87907;4,87907;2,80781;48
26/03/2002;4,95776;4,95776;4,95776;4,95776;2,853094;21
27/03/2002;5,03646;5,03646;5,03646;5,03646;2,898385;224
28/03/2002;5,19385;5,19385;4,87907;5,03646;2,898385;39
29/03/2002;5,03646;5,03646;5,03646;5,03646;2,898385;0
01/04/2002;5,03646;5,11515;4,72168;5,03646;2,898385;28
02/04/2002;4,95776;5,11515;4,95776;5,03646;2,898385;15
03/04/2002;5,11515;5,19385;4,95776;4,95776;2,853094;58
04/04/2002;5,03646;5,19385;4,95776;5,03646;2,898385;53
05/04/2002;4,95776;4,95776;4,95776;4,95776;2,853094;30
08/04/2002;4,87907;4,87907;4,87907;4,87907;2,80781;13
09/04/2002;4,95776;5,03646;4,87907;5,03646;2,898385;21
10/04/2002;5,11515;5,27254;5,11515;5,19385;2,988959;102
11/04/2002;5,19385;5,42993;5,19385;5,27254;3,034244;137
12/04/2002;5,35124;5,42993;5,35124;5,42993;3,124819;8
15/04/2002;5,35124;5,35124;5,19385;5,19385;2,988959;55
16/04/2002;5,35124;5,35124;5,35124;5,35124;3,079535;25
17/04/2002;5,50863;5,50863;5,42993;5,50863;3,170109;264
18/04/2002;5,50863;5,50863;5,27254;5,27254;3,034244;41
19/04/2002;5,27254;5,27254;5,27254;5,27254;3,034244;34
22/04/2002;5,19385;5,19385;5,11515;5,19385;2,988959;51
23/04/2002;5,19385;5,27254;5,11515;5,11515;2,943669;51
24/04/2002;5,35124;5,35124;5,19385;5,19385;2,988959;11
25/04/2002;5,11515;5,35124;5,11515;5,35124;3,079535;36
26/04/2002;5,19385;5,27254;5,19385;5,19385;2,988959;192
29/04/2002;5,19385;5,27254;5,19385;5,27254;3,034244;84
30/04/2002;5,27254;5,35124;5,11515;5,11515;2,943669;167
01/05/2002;5,11515;5,11515;5,11515;5,11515;2,943669;0
02/05/2002;4,87907;5,11515;4,72168;4,72168;2,717235;53
03/05/2002;4,80037;4,80037;4,72168;4,72168;2,717235;584
06/05/2002;4,56429;4,80037;4,56429;4,80037;2,762519;17
07/05/2002;4,72168;4,72168;4,64298;4,72168;2,717235;22
08/05/2002;4,72168;4,80037;4,64298;4,72168;2,717235;11
09/05/2002;4,64298;4,72168;4,56429;4,56429;2,62666;103
10/05/2002;4,48559;4,80037;4,48559;4,80037;2,762519;87
13/05/2002;4,64298;4,87907;4,64298;4,80037;2,762519;4
14/05/2002;4,80037;4,87907;4,80037;4,87907;2,80781;87
15/05/2002;4,80037;5,03646;4,80037;4,95776;2,853094;91
16/05/2002;4,95776;4,95776;4,72168;4,80037;2,762519;23
17/05/2002;4,80037;4,87907;4,72168;4,72168;2,717235;38
20/05/2002;4,80037;4,95776;4,80037;4,95776;2,853094;14
21/05/2002;4,95776;4,95776;4,87907;4,87907;2,80781;21
22/05/2002;4,87907;4,87907;4,64298;4,72168;2,717235;90
23/05/2002;4,95776;4,80037;4,48559;4,72168;2,717235;33
24/05/2002;4,72168;4,80037;4,64298;4,72168;2,717235;15
27/05/2002;4,72168;4,95776;4,72168;4,87907;2,80781;198
28/05/2002;4,87907;4,87907;4,80037;4,80037;2,762519;6
29/05/2002;4,95776;4,95776;4,87907;4,95776;2,853094;17
30/05/2002;4,95776;4,95776;4,95776;4,95776;2,853094;0
31/05/2002;4,80037;5,03646;4,80037;5,03646;2,898385;23
03/06/2002;4,87907;4,87907;4,80037;4,87907;2,80781;29
04/06/2002;4,72168;4,80037;4,72168;4,80037;2,762519;3
05/06/2002;4,72168;4,72168;4,72168;4,72168;2,717235;25
06/06/2002;4,64298;4,72168;4,56429;4,64298;2,671945;143
07/06/2002;4,48559;4,72168;4,48559;4,64298;2,671945;24
10/06/2002;4,72168;4,72168;4,64298;4,64298;2,671945;20
11/06/2002;4,64298;4,80037;4,32821;4,72168;2,717235;244
12/06/2002;4,64298;5,03646;4,64298;4,87907;2,80781;271
13/06/2002;4,95776;5,03646;4,80037;4,95776;2,853094;15
14/06/2002;4,72168;4,72168;4,72168;4,72168;2,717235;52
17/06/2002;4,87907;4,87907;4,80037;4,87907;2,80781;16
18/06/2002;4,95776;4,95776;4,72168;4,80037;2,762519;78
19/06/2002;4,95776;4,95776;4,80037;4,80037;2,762519;51
20/06/2002;4,56429;4,64298;4,48559;4,56429;2,62666;102
21/06/2002;4,48559;4,48559;4,24951;4,24951;2,44551;518
24/06/2002;4,4069;4,56429;4,4069;4,48559;2,58137;31
25/06/2002;4,4069;4,48559;4,4069;4,48559;2,58137;60
26/06/2002;4,24951;4,56429;4,24951;4,56429;2,62666;21
27/06/2002;4,4069;4,56429;4,4069;4,56429;2,62666;13
28/06/2002;4,64298;4,72168;4,56429;4,72168;2,717235;41
01/07/2002;4,48559;4,56429;4,4069;4,48559;2,58137;36
02/07/2002;4,4069;4,64298;4,4069;4,56429;2,62666;29
03/07/2002;4,4069;4,56429;4,32821;4,4069;2,536085;43
04/07/2002;4,4069;4,48559;4,32821;4,48559;2,58137;46
05/07/2002;4,4069;4,4069;4,32821;4,4069;2,536085;94
08/07/2002;4,48559;4,48559;4,32821;4,48559;2,58137;15
09/07/2002;4,48559;4,48559;4,48559;4,48559;2,58137;0
10/07/2002;4,48559;4,64298;4,4069;4,64298;2,671945;42
11/07/2002;4,64298;4,80037;4,56429;4,72168;2,717235;27
12/07/2002;4,48559;4,56429;4,48559;4,48559;2,58137;32
15/07/2002;4,48559;4,48559;4,4069;4,48559;2,58137;30
16/07/2002;4,4069;4,48559;4,4069;4,48559;2,58137;12
17/07/2002;4,48559;4,48559;4,4069;4,48559;2,58137;647
18/07/2002;4,56429;4,64298;4,48559;4,48559;2,58137;47
19/07/2002;4,56429;4,56429;4,4069;4,4069;2,536085;109
22/07/2002;4,56429;4,56429;4,01343;4,01343;2,309651;50
23/07/2002;4,17082;4,24951;4,01343;4,24951;2,44551;139
24/07/2002;4,17082;4,32821;4,17082;4,24951;2,44551;23
25/07/2002;4,09212;4,24951;4,01343;4,24951;2,44551;32
26/07/2002;4,09212;4,24951;3,85604;4,01343;2,309651;37
29/07/2002;3,93473;4,09212;3,85604;3,85604;2,219076;81
30/07/2002;3,93473;4,01343;3,77734;3,85604;2,219076;226
31/07/2002;3,93473;4,09212;3,93473;4,09212;2,354935;24
01/08/2002;3,85604;4,09212;3,85604;3,93473;2,26436;25
02/08/2002;3,93473;4,01343;3,93473;3,93473;2,26436;46
05/08/2002;3,85604;3,93473;3,85604;3,85604;2,219076;41
06/08/2002;3,85604;3,85604;3,69865;3,69865;2,128501;641
07/08/2002;3,77734;3,85604;3,77734;3,77734;2,173786;144
08/08/2002;3,93473;4,09212;3,93473;4,01343;2,309651;123
09/08/2002;3,85604;3,93473;3,77734;3,77734;2,173786;81
12/08/2002;3,69865;3,77734;3,69865;3,69865;2,128501;55
13/08/2002;4,01343;3,93473;3,61995;3,69865;2,128501;121
14/08/2002;3,69865;3,69865;3,30518;3,30518;1,902067;147
15/08/2002;3,46256;3,46256;3,30518;3,30518;1,902067;147
16/08/2002;3,61995;3,61995;3,46256;3,61995;2,083211;44
19/08/2002;3,61995;3,61995;3,54126;3,54126;2,037926;22
20/08/2002;3,61995;3,61995;3,38387;3,46256;1,992636;33
21/08/2002;3,61995;3,69865;3,46256;3,46256;1,992636;66
22/08/2002;3,46256;3,61995;3,38387;3,61995;2,083211;161
23/08/2002;3,61995;3,61995;3,54126;3,61995;2,083211;73
26/08/2002;3,69865;3,85604;3,69865;3,77734;2,173786;24
27/08/2002;4,01343;4,01343;3,77734;3,85604;2,219076;22
28/08/2002;3,85604;3,93473;3,85604;3,93473;2,26436;22
29/08/2002;3,69865;4,01343;3,69865;4,01343;2,309651;111
30/08/2002;4,01343;4,17082;3,85604;3,85604;2,219076;104
02/09/2002;3,85604;4,01343;3,85604;3,85604;2,219076;24
03/09/2002;3,93473;3,93473;3,69865;3,69865;2,128501;110
04/09/2002;3,61995;3,69865;3,61995;3,69865;2,128501;31
05/09/2002;3,61995;3,69865;3,54126;3,61995;2,083211;19
06/09/2002;3,61995;3,77734;3,54126;3,69865;2,128501;43
09/09/2002;3,69865;3,69865;3,61995;3,61995;2,083211;4
10/09/2002;3,61995;3,69865;3,61995;3,69865;2,128501;13
11/09/2002;3,77734;3,85604;3,77734;3,77734;2,173786;10
12/09/2002;3,69865;3,85604;3,69865;3,85604;2,219076;27
13/09/2002;3,85604;3,93473;3,85604;3,93473;2,26436;6
16/09/2002;3,77734;3,77734;3,69865;3,69865;2,128501;27
17/09/2002;3,85604;3,85604;3,54126;3,54126;2,037926;279
18/09/2002;3,54126;3,61995;3,38387;3,61995;2,083211;17
19/09/2002;3,61995;3,61995;3,54126;3,61995;2,083211;18
20/09/2002;3,69865;3,77734;3,69865;3,77734;2,173786;18
23/09/2002;3,61995;3,61995;3,46256;3,54126;2,037926;23
24/09/2002;3,46256;3,46256;3,38387;3,46256;1,992636;26
25/09/2002;3,46256;3,46256;3,38387;3,46256;1,992636;53
26/09/2002;3,46256;3,46256;3,30518;3,30518;1,902067;18
27/09/2002;3,30518;3,30518;3,22648;3,22648;1,856776;10
30/09/2002;2,9117;3,22648;2,9117;3,06909;1,766202;34
01/10/2002;3,06909;3,22648;3,06909;3,14779;1,811492;70
02/10/2002;3,22648;3,38387;3,14779;3,22648;1,856776;51
03/10/2002;3,30518;3,30518;3,22648;3,30518;1,902067;15
04/10/2002;3,46256;3,61995;3,38387;3,54126;2,037926;25
07/10/2002;3,38387;3,38387;3,22648;3,22648;1,856776;27
08/10/2002;3,22648;3,38387;3,14779;3,22648;1,856776;36
09/10/2002;3,06909;3,22648;3,06909;3,14779;1,811492;186
10/10/2002;3,14779;3,22648;3,14779;3,22648;1,856776;176
11/10/2002;3,22648;3,30518;3,14779;3,22648;1,856776;62
14/10/2002;3,06909;3,14779;2,9904;3,14779;1,811492;31
15/10/2002;3,14779;3,14779;2,9904;3,06909;1,766202;20
16/10/2002;2,9904;2,9904;2,75431;2,83301;1,630342;98
17/10/2002;2,9117;3,22648;2,9117;3,14779;1,811492;44
18/10/2002;3,14779;3,22648;3,14779;3,14779;1,811492;498
21/10/2002;3,22648;3,22648;3,06909;3,22648;1,856776;35
22/10/2002;3,30518;3,30518;3,14779;3,22648;1,856776;17
23/10/2002;3,22648;3,30518;3,14779;3,30518;1,902067;407
24/10/2002;3,38387;3,46256;3,22648;3,46256;1,992636;53
25/10/2002;3,30518;3,54126;3,30518;3,46256;1,992636;51
28/10/2002;3,46256;3,46256;3,30518;3,38387;1,947352;50
29/10/2002;3,14779;3,46256;3,06909;3,46256;1,992636;43
30/10/2002;3,46256;3,54126;3,30518;3,46256;1,992636;62
31/10/2002;3,46256;3,54126;3,38387;3,54126;2,037926;128
01/11/2002;3,54126;3,54126;3,38387;3,54126;2,037926;41
04/11/2002;3,54126;3,61995;3,46256;3,54126;2,037926;53
05/11/2002;3,61995;3,61995;3,46256;3,46256;1,992636;11
06/11/2002;3,38387;3,38387;3,30518;3,30518;1,902067;25
07/11/2002;3,30518;3,46256;3,30518;3,38387;1,947352;57
08/11/2002;3,61995;3,61995;3,38387;3,46256;1,992636;46
11/11/2002;3,46256;3,46256;3,38387;3,46256;1,992636;32
12/11/2002;3,22648;3,38387;3,22648;3,38387;1,947352;57
13/11/2002;3,30518;3,38387;3,30518;3,30518;1,902067;11
14/11/2002;3,30518;3,38387;3,22648;3,38387;1,947352;77
15/11/2002;3,38387;3,38387;3,38387;3,38387;1,947352;0
18/11/2002;3,46256;3,46256;3,38387;3,38387;1,947352;135
19/11/2002;3,30518;3,38387;3,22648;3,30518;1,902067;553
20/11/2002;3,30518;3,46256;3,30518;3,46256;1,992636;161
21/11/2002;3,46256;3,46256;3,30518;3,30518;1,902067;128
22/11/2002;3,38387;3,38387;3,22648;3,30518;1,902067;41
25/11/2002;3,30518;3,38387;3,30518;3,30518;1,902067;29
26/11/2002;3,22648;3,30518;3,14779;3,22648;1,856776;20
27/11/2002;3,22648;3,30518;3,22648;3,30518;1,902067;10
28/11/2002;3,22648;3,30518;3,22648;3,30518;1,902067;18
29/11/2002;3,30518;3,46256;3,30518;3,38387;1,947352;55
02/12/2002;3,46256;3,46256;3,30518;3,46256;1,992636;70
03/12/2002;3,30518;3,38387;3,30518;3,30518;1,902067;17
04/12/2002;3,30518;3,30518;3,22648;3,22648;1,856776;77
05/12/2002;3,30518;3,30518;3,14779;3,14779;1,811492;26
06/12/2002;3,14779;3,30518;3,14779;3,30518;1,902067;34
09/12/2002;3,30518;3,30518;3,14779;3,22648;1,856776;11
10/12/2002;3,30518;3,30518;3,22648;3,22648;1,856776;4
11/12/2002;3,30518;3,38387;3,30518;3,30518;1,902067;51
12/12/2002;3,30518;3,30518;3,30518;3,30518;1,902067;129
13/12/2002;3,30518;3,38387;3,30518;3,38387;1,947352;24
16/12/2002;3,38387;3,46256;3,38387;3,46256;1,992636;58
17/12/2002;3,46256;3,61995;3,46256;3,46256;1,992636;41
18/12/2002;3,61995;3,69865;3,46256;3,69865;2,128501;67
19/12/2002;3,85604;3,85604;3,54126;3,61995;2,083211;24
20/12/2002;3,85604;3,93473;3,69865;3,69865;2,128501;83
23/12/2002;3,77734;3,85604;3,69865;3,69865;2,128501;46
24/12/2002;3,69865;3,69865;3,69865;3,69865;2,128501;0
25/12/2002;3,69865;3,69865;3,69865;3,69865;2,128501;0
26/12/2002;3,61995;3,69865;3,61995;3,69865;2,128501;3
27/12/2002;3,69865;3,69865;3,69865;3,69865;2,128501;2
30/12/2002;3,61995;3,69865;3,54126;3,69865;2,128501;31
31/12/2002;3,69865;3,69865;3,69865;3,69865;2,128501;0
01/01/2003;3,69865;3,69865;3,69865;3,69865;2,128501;0
02/01/2003;3,69865;3,69865;3,69865;3,69865;2,128501;6
03/01/2003;3,69865;3,69865;3,61995;3,61995;2,083211;20
06/01/2003;3,77734;3,93473;3,77734;3,77734;2,173786;12
07/01/2003;3,69865;3,77734;3,69865;3,77734;2,173786;7
08/01/2003;3,61995;3,69865;3,61995;3,69865;2,128501;24
09/01/2003;3,69865;3,77734;3,69865;3,77734;2,173786;10
10/01/2003;3,93473;3,93473;3,77734;3,85604;2,219076;271
13/01/2003;3,85604;3,93473;3,85604;3,93473;2,26436;111
14/01/2003;3,93473;4,01343;3,93473;3,93473;2,26436;41
15/01/2003;3,77734;3,85604;3,77734;3,77734;2,173786;30
16/01/2003;3,77734;3,85604;3,77734;3,77734;2,173786;194
17/01/2003;3,69865;3,85604;3,69865;3,77734;2,173786;19
20/01/2003;3,69865;3,85604;3,69865;3,69865;2,128501;11
21/01/2003;3,61995;3,69865;3,61995;3,61995;2,083211;39
22/01/2003;3,54126;3,61995;3,46256;3,46256;1,992636;37
23/01/2003;3,61995;3,61995;3,46256;3,61995;2,083211;38
24/01/2003;3,69865;3,69865;3,54126;3,54126;2,037926;13
27/01/2003;3,54126;3,61995;3,38387;3,61995;2,083211;58
28/01/2003;3,46256;3,54126;3,38387;3,38387;1,947352;20
29/01/2003;3,30518;3,38387;3,22648;3,38387;1,947352;45
30/01/2003;3,38387;3,38387;3,30518;3,30518;1,902067;37
31/01/2003;3,46256;3,46256;3,38387;3,46256;1,992636;45
03/02/2003;3,38387;3,38387;3,14779;3,38387;1,947352;12
04/02/2003;3,38387;3,46256;3,30518;3,38387;1,947352;55
05/02/2003;3,30518;3,38387;3,22648;3,30518;1,902067;43
06/02/2003;3,22648;3,38387;3,22648;3,38387;1,947352;97
07/02/2003;3,46256;3,54126;3,38387;3,38387;1,947352;55
10/02/2003;3,22648;3,38387;3,22648;3,38387;1,947352;20
11/02/2003;3,30518;3,30518;3,30518;3,30518;1,902067;24
12/02/2003;3,30518;3,46256;3,22648;3,30518;1,902067;156
13/02/2003;3,14779;3,22648;3,06909;3,06909;1,766202;36
14/02/2003;3,06909;3,06909;2,9904;3,06909;1,766202;17
17/02/2003;3,14779;3,14779;3,06909;3,06909;1,766202;29
18/02/2003;3,06909;3,30518;3,06909;3,30518;1,902067;49
19/02/2003;3,30518;3,30518;3,14779;3,14779;1,811492;6
